candidate,office,party_detailed,party_simplified,state,state_po,votes
AARON C SIGLER,US SENATE,LIBERTARIAN,LIBERTARIAN,LOUISIANA,LA,11321
AARON CHAISSON JR,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,30725
ADRIAN PERKINS,US SENATE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,394049
ALICIA BUTL,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,5038
ALLEN GUILLORY SR,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,22496
ALLEN H BORNE JR,PUBLIC SERVICE COMMISSIONER,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,107174
ALYSON KENNEDY,US PRESIDENT,SOCIALIST WORKERS,OTHER,LOUISIANA,LA,536
AMANDA MARTIN,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,6037
AMY BURFORD MCCARTNEY,DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,8972
ANDREW CASANAVE,DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,4567
ANGELA L CLAXTON,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,4564
ANGIE DEAL STURDIVANT,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,28623
"ANTHONY ""TONY"" SALEME",DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,18360
ANTOINE PIERCE,US SENATE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,55710
ARTHUR HUNTER,"DISTRICT ATTORNEY, CRIMINAL DISTRICT COURT",DEMOCRAT,DEMOCRAT,LOUISIANA,LA,44149
BARRY LAICHE,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,7767
"BELDEN ""NOONIE MAN"" BATISTE",US HOUSE,INDEPENDENT,OTHER,LOUISIANA,LA,12268
BEN GIBSON,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,19343
BERNADETTE D'SOUZA,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,79769
BERYL BILLIOT,US SENATE,INDEPENDENT,OTHER,LOUISIANA,LA,17362
BIG JOHN MAS,PUBLIC SERVICE COMMISSIONER,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,57652
BILL CASSI,US SENATE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,1228908
BILL HAMMONS,US PRESIDENT,UNITY,OTHER,LOUISIANA,LA,662
BO DU,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,52896
BOBBY HOLMES,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,6357
BRANDON LELEUX,US HOUSE,LIBERTARIAN,LIBERTARIAN,LOUISIANA,LA,9365
BRAYLON HARRIS,US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,60852
BRENDA F FORD,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,4885
BRENT ABADIE,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,7934
BRENT HAWKINS,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,3942
BRIAN CARROLL,US PRESIDENT,AMERICAN SOLIDARITY,OTHER,LOUISIANA,LA,2497
BROCK PIERCE,US PRESIDENT,FREEDOM AND PROSPERITY,OTHER,LOUISIANA,LA,749
CEDRIC L RICHMOND,US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,201636
CHAD GUIDRY,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,2732
CHAD P PITRE,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,20451
"CHARLES ""CHARLIE"" RIDDLE III",DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,8129
CHARLES B ADAMS,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,8893
CHARLES CRAVINS,DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,18687
CHARLES J BALLAY,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,3691
CHRIS BRU,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,73393
CHRIS C,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,56156
CHRIS L BOWMAN,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,9500
CHRISTIAN CHESSON,DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,25053
CHRISTOPHER DASSAU,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,37191
CHRISTOPHER HESTER,COURT OF APPEAL JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,59679
CHRISTOPHER J BRIDGES,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,24649
CHRISTOPHER T VICTORY,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,17656
CLAY HIGGINS,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,230480
CLAY WALKER,JUVENILE COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,15522
"CLINTON ""CLINT"" SMITH",JUVENILE COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,57945
CODY M MARTIN,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,32984
COLBY JAMES,US HOUSE,INDEPENDENT,OTHER,LOUISIANA,LA,6254
COLT FORE,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,51978
CRAIG MARCOTTE,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,21997
CULLEN TONRY,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,4228
