candidate,office,party_detailed,party_simplified,state,state_po,votes
aaron c sigler,us senate,libertarian,libertarian,louisiana,la,11321
aaron chaisson jr,district court judge,republican,republican,louisiana,la,30725
adrian perkins,us senate,democrat,democrat,louisiana,la,394049
alicia butl,district court judge,democrat,democrat,louisiana,la,5038
allen guillory sr,us house,republican,republican,louisiana,la,22496
allen h borne jr,public service commissioner,democrat,democrat,louisiana,la,107174
alyson kennedy,us president,socialist workers,other,louisiana,la,536
amanda martin,district court judge,democrat,democrat,louisiana,la,6037
amy burford mccartney,district court judge,independent,other,louisiana,la,8972
andrew casanave,district court judge,independent,other,louisiana,la,4567
angela l claxton,district court judge,democrat,democrat,louisiana,la,4564
angie deal sturdivant,district court judge,republican,republican,louisiana,la,28623
"anthony ""tony"" saleme",district court judge,republican,republican,louisiana,la,18360
antoine pierce,us senate,democrat,democrat,louisiana,la,55710
arthur hunter,"district attorney, criminal district court",democrat,democrat,louisiana,la,44149
barry laiche,district attorney,republican,republican,louisiana,la,7767
"belden ""noonie man"" batiste",us house,independent,other,louisiana,la,12268
ben gibson,us house,republican,republican,louisiana,la,19343
bernadette d'souza,civil district court judge,democrat,democrat,louisiana,la,79769
beryl billiot,us senate,independent,other,louisiana,la,17362
big john mas,public service commissioner,republican,republican,louisiana,la,57652
bill cassi,us senate,republican,republican,louisiana,la,1228908
bill hammons,us president,unity,other,louisiana,la,662
bo du,district attorney,republican,republican,louisiana,la,52896
bobby holmes,district court judge,democrat,democrat,louisiana,la,6357
brandon leleux,us house,libertarian,libertarian,louisiana,la,9365
braylon harris,us house,democrat,democrat,louisiana,la,60852
brenda f ford,district court judge,democrat,democrat,louisiana,la,4885
brent abadie,district attorney,republican,republican,louisiana,la,7934
brent hawkins,district court judge,democrat,democrat,louisiana,la,3942
brian carroll,us president,american solidarity,other,louisiana,la,2497
brock pierce,us president,freedom and prosperity,other,louisiana,la,749
cedric l richmond,us house,democrat,democrat,louisiana,la,201636
chad guidry,district court judge,republican,republican,louisiana,la,2732
chad p pitre,district attorney,republican,republican,louisiana,la,20451
"charles ""charlie"" riddle iii",district attorney,democrat,democrat,louisiana,la,8129
charles b adams,district attorney,republican,republican,louisiana,la,8893
charles cravins,district attorney,democrat,democrat,louisiana,la,18687
charles j ballay,district attorney,republican,republican,louisiana,la,3691
chris bru,civil district court judge,democrat,democrat,louisiana,la,73393
chris c,district court judge,republican,republican,louisiana,la,56156
chris l bowman,district attorney,republican,republican,louisiana,la,9500
christian chesson,district attorney,democrat,democrat,louisiana,la,25053
christopher dassau,district court judge,democrat,democrat,louisiana,la,37191
christopher hester,court of appeal judge,republican,republican,louisiana,la,59679
christopher j bridges,district court judge,republican,republican,louisiana,la,24649
christopher t victory,district court judge,republican,republican,louisiana,la,17656
clay higgins,us house,republican,republican,louisiana,la,230480
clay walker,juvenile court judge,independent,other,louisiana,la,15522
"clinton ""clint"" smith",juvenile court judge,democrat,democrat,louisiana,la,57945
cody m martin,district court judge,republican,republican,louisiana,la,32984
colby james,us house,independent,other,louisiana,la,6254
colt fore,district court judge,republican,republican,louisiana,la,51978
craig marcotte,district court judge,republican,republican,louisiana,la,21997
cullen tonry,district court judge,democrat,democrat,louisiana,la,4228
cynthia clay guillory,district court judge,democrat,democrat,louisiana,la,9983
d shunette thomas,district court judge,democrat,democrat,louisiana,la,1311
"daniel ""danny"" landry iii",district attorney,republican,republican,louisiana,la,57339
"daniel w ""danny"" newell",district attorney,democrat,democrat,louisiana,la,10547
darrell avery,district court judge,republican,republican,louisiana,la,9244
"dartanyon ""daw"" williams",us house,democrat,democrat,louisiana,la,95541
dashawn hayes,district court judge,democrat,democrat,louisiana,la,1579
david drew knight,us senate,democrat,democrat,louisiana,la,36962
david m schilling,us house,republican,republican,louisiana,la,47575
david williams,district court judge,independent,other,louisiana,la,5516
dele adebamiji,district court judge,democrat,democrat,louisiana,la,10515
"derrick ""champ"" edwards",us senate,democrat,democrat,louisiana,la,229814
dewayne williams,civil district court judge,democrat,democrat,louisiana,la,24981
dianne alexander,civil district court judge,democrat,democrat,louisiana,la,71960
don blankenship,us president,constitution,other,louisiana,la,860
dona renegar,district court judge,republican,republican,louisiana,la,15745
"donald ""chick"" foret",district court judge,republican,republican,louisiana,la,60949
"donald ""don"" landry",district attorney,republican,republican,louisiana,la,95861
donald j trump,us president,republican,republican,louisiana,la,1255776
dustin murphy,us senate,republican,republican,louisiana,la,38383
"dwazendra ""dwa"" smith",district court judge,democrat,democrat,louisiana,la,2124
eboni johnson-rose,district court judge,democrat,democrat,louisiana,la,15123
edwin byrd,district court judge,democrat,democrat,louisiana,la,11077
ellen m creel,district court judge,republican,republican,louisiana,la,87263
elroy james,civil district court judge,democrat,democrat,louisiana,la,19826
eric bopp,district court judge,democrat,democrat,louisiana,la,8228
eric carter,district court judge,democrat,democrat,louisiana,la,2675
eric skrmetta,public service commissioner,republican,republican,louisiana,la,134900
foster campbell,public service commissioner,democrat,democrat,louisiana,la,198033
g mennon campbell jr,district attorney,republican,republican,louisiana,la,35078
g michael canaday,district court judge,republican,republican,louisiana,la,25307
garret graves,us house,republican,republican,louisiana,la,265706
gary evans,district attorney,democrat,democrat,louisiana,la,5433
"george andrew ""andy"" veazey",district court judge,independent,other,louisiana,la,5926
george knox,district court judge,republican,republican,louisiana,la,18936
george winston,district court judge,democrat,democrat,louisiana,la,4903
"gilbert ""gibby"" andry",district attorney,republican,republican,louisiana,la,2386
glenn adrain harris,us house,democrat,democrat,louisiana,la,33684
gloria la riva,us president,socialism and liberation,other,louisiana,la,987
glynn shelly maturin ii,district court judge,republican,republican,louisiana,la,7624
howard kearney,us house,libertarian,libertarian,louisiana,la,9309
hunter greene,family court judge,republican,republican,louisiana,la,41617
j antonio florence,district court judge,democrat,democrat,louisiana,la,7167
jacob oakley,district court judge,democrat,democrat,louisiana,la,12234
jade simmons,us president,becoming one nation,other,louisiana,la,1626
jamar montgomery,us senate,independent,other,louisiana,la,5804
james e stewart sr,district attorney,democrat,democrat,louisiana,la,56648
james paxton,district attorney,democrat,democrat,louisiana,la,6897
jason williams,"district attorney, criminal district court",democrat,democrat,louisiana,la,46977
jay mccallum,supreme court associate justice,republican,republican,louisiana,la,122458
jeanette garrett,court of appeal judge,independent,other,louisiana,la,59340
